RowId,Location
21555,48.5688338698402
21556,78.975015092416
21557,66.8146023158704
21558,37.651234191934
21559,30.298427074976
21560,37.9771609036979
21561,48.3728937100243
21562,62.7247706790954
21563,48.5688338698402
21564,78.975015092416
21565,66.8081446020544
21566,37.651234191934
21567,30.298427074976
21568,37.9771609036979
21569,48.3728937100243
21570,62.7247706790954
21571,48.5688338698402
21572,78.975015092416
21573,66.7485126396505
21574,37.651234191934
21575,30.298427074976
21576,37.9771609036979
21577,48.3728937100243
21578,62.7247706790954
21579,48.5688338698402
21580,78.975015092416
21581,66.7291736733718
21582,37.651234191934
21583,30.298427074976
21584,37.9771609036979
21585,48.3728937100243
21586,62.7247706790954
21587,48.5688338698402
21588,78.975015092416
21589,66.8906038336765
21590,37.651234191934
21591,30.298427074976
21592,37.9771609036979
21593,48.3728937100243
21594,62.7247706790954
21595,48.5688338698402
21596,78.975015092416
21597,66.7447591271813
21598,37.651234191934
21599,30.298427074976
21600,37.9771609036979
21601,48.3728937100243
21602,62.7247706790954
21603,48.5688338698402
21604,78.975015092416
21605,66.9084826958861
21606,37.651234191934
21607,30.298427074976
21608,37.9771609036979
21609,48.3728937100243
21610,62.7247706790954
21611,48.5688338698402
21612,78.975015092416
21613,66.7624708608788
21614,37.651234191934
21615,30.298427074976
21616,37.9771609036979
21617,48.3728937100243
21618,62.7247706790954
21619,48.5688338698402
21620,78.975015092416
21621,66.6838402832503
21622,37.651234191934
21623,30.298427074976
21624,37.9771609036979
21625,48.3728937100243
21626,62.7247706790954
21627,48.5688338698402
21628,78.975015092416
21629,66.6516201461819
21630,37.651234191934
21631,30.298427074976
21632,37.9771609036979
21633,48.3728937100243
21634,62.7247706790954
21635,48.5688338698402
21636,78.975015092416
21637,66.7989116405645
21638,37.651234191934
21639,30.298427074976
21640,37.9771609036979
21641,48.3728937100243
21642,62.7247706790954
21643,48.5688338698402
21644,78.975015092416
21645,66.705943653318
21646,37.651234191934
21647,30.298427074976
21648,37.9771609036979
21649,48.3728937100243
21650,62.7247706790954
21651,48.5688338698402
21652,78.975015092416
21653,66.7308444444442
21654,37.651234191934
21655,30.298427074976
21656,37.9771609036979
21657,48.3728937100243
21658,62.7247706790954
21659,48.5688338698402
21660,78.975015092416
21661,66.6177989918364
21662,37.651234191934
21663,30.298427074976
21664,37.9771609036979
21665,48.3728937100243
21666,62.7247706790954
21667,48.5688338698402
21668,78.975015092416
21669,66.6742636008418
21670,37.651234191934
21671,30.298427074976
21672,37.9771609036979
21673,48.3728937100243
21674,62.7247706790954
21675,48.5688338698402
21676,78.975015092416
21677,66.889968742413
21678,37.651234191934
21679,30.298427074976
21680,37.9771609036979
21681,48.3728937100243
21682,62.7247706790954
21683,48.5688338698402
21684,78.975015092416
21685,66.8152910104578
21686,37.651234191934
21687,30.298427074976
21688,37.9771609036979
21689,48.3728937100243
21690,62.7247706790954
21691,48.5688338698402
21692,78.975015092416
21693,66.5948913099357
21694,37.651234191934
21695,30.298427074976
21696,37.9771609036979
21697,48.3728937100243
21698,62.7247706790954
21699,48.5688338698402
21700,78.975015092416
21701,66.7427933703061
21702,37.651234191934
21703,30.298427074976
21704,37.9771609036979
21705,48.3728937100243
21706,62.7247706790954
21707,48.5688338698402
21708,78.975015092416
21709,66.8890163168665
21710,37.651234191934
21711,30.298427074976
21712,37.9771609036979
21713,48.3728937100243
21714,62.7247706790954
21715,48.5688338698402
21716,78.975015092416
21717,66.7351015770399
21718,37.651234191934
21719,30.298427074976
21720,37.9771609036979
21721,48.3728937100243
21722,62.7247706790954
21723,48.5688338698402
21724,78.975015092416
21725,66.8056680776954
21726,37.651234191934
21727,30.298427074976
21728,37.9771609036979
21729,48.3728937100243
21730,62.7247706790954
21731,48.5688338698402
21732,78.975015092416
21733,66.7031092667777
21734,37.651234191934
21735,30.298427074976
21736,37.9771609036979
21737,48.3728937100243
21738,62.7247706790954
21739,48.5688338698402
21740,78.975015092416
21741,66.8683139169278
21742,37.651234191934
21743,30.298427074976
21744,37.9771609036979
21745,48.3728937100243
21746,62.7247706790954
21747,48.5688338698402
21748,78.975015092416
21749,66.8974628089173
21750,37.651234191934
21751,30.298427074976
21752,37.9771609036979
21753,48.3728937100243
21754,62.7247706790954
21755,48.5688338698402
21756,78.975015092416
21757,66.662171639494
21758,37.651234191934
21759,30.298427074976
21760,37.9771609036979
21761,48.3728937100243
21762,62.7247706790954
21763,48.5688338698402
21764,78.975015092416
21765,66.8753069091098
21766,37.651234191934
21767,30.298427074976
21768,37.9771609036979
21769,48.3728937100243
21770,62.7247706790954
21771,48.5688338698402
21772,78.975015092416
21773,66.7341211865387
21774,37.651234191934
21775,30.298427074976
21776,37.9771609036979
21777,48.3728937100243
21778,62.7247706790954
21779,48.5688338698402
21780,78.975015092416
21781,66.7993423335288
21782,37.651234191934
21783,30.298427074976
21784,37.9771609036979
21785,48.3728937100243
21786,62.7247706790954
21787,48.5688338698402
21788,78.975015092416
21789,66.7377987677182
21790,37.651234191934
21791,30.298427074976
21792,37.9771609036979
21793,48.3728937100243
21794,62.7247706790954
21795,48.5688338698402
21796,78.975015092416
21797,66.7213441188784
21798,37.651234191934
21799,30.298427074976
21800,37.9771609036979
21801,48.3728937100243
21802,62.7247706790954
21803,48.5688338698402
21804,78.975015092416
21805,66.7769869336811
21806,37.651234191934
21807,30.298427074976
21808,37.9771609036979
21809,48.3728937100243
21810,62.7247706790954
21811,48.5688338698402
21812,78.975015092416
21813,66.8318706189657
21814,37.651234191934
21815,30.298427074976
21816,37.9771609036979
21817,48.3728937100243
21818,62.7247706790954
21819,48.5688338698402
21820,78.975015092416
21821,66.7368562679763
21822,37.651234191934
21823,30.298427074976
21824,37.9771609036979
21825,48.3728937100243
21826,62.7247706790954
21827,48.5688338698402
21828,78.975015092416
21829,66.7367002637162
21830,37.651234191934
21831,30.298427074976
21832,37.9771609036979
21833,48.3728937100243
21834,62.7247706790954
21835,48.5688338698402
21836,78.975015092416
21837,66.6604068116738
21838,37.651234191934
21839,30.298427074976
21840,37.9771609036979
21841,48.3728937100243
21842,62.7247706790954
21843,48.5688338698402
21844,78.975015092416
21845,66.7582642506697
21846,37.651234191934
21847,30.298427074976
21848,37.9771609036979
21849,48.3728937100243
21850,62.7247706790954
21851,48.5688338698402
21852,78.975015092416
21853,66.7826607187918
21854,37.651234191934
21855,30.298427074976
21856,37.9771609036979
21857,48.3728937100243
21858,62.7247706790954
21859,48.5688338698402
21860,78.975015092416
21861,66.8667651198613
21862,37.651234191934
21863,30.298427074976
21864,37.9771609036979
21865,48.3728937100243
21866,62.7247706790954
21867,48.5688338698402
21868,78.975015092416
21869,66.812485936262
21870,37.651234191934
21871,30.298427074976
21872,37.9771609036979
21873,48.3728937100243
21874,62.7247706790954
21875,48.5688338698402
21876,78.975015092416
21877,66.8299543933668
21878,37.651234191934
21879,30.298427074976
21880,37.9771609036979
21881,48.3728937100243
21882,62.7247706790954
21883,48.5688338698402
21884,78.975015092416
21885,66.6821412215469
21886,37.651234191934
21887,30.298427074976
21888,37.9771609036979
21889,48.3728937100243
21890,62.7247706790954
21891,48.5688338698402
21892,78.975015092416
21893,66.6576373427263
21894,37.651234191934
21895,30.298427074976
21896,37.9771609036979
21897,48.3728937100243
21898,62.7247706790954
21899,48.5688338698402
21900,78.975015092416
21901,66.6211351791409
21902,37.651234191934
21903,30.298427074976
21904,37.9771609036979
21905,48.3728937100243
21906,62.7247706790954
21907,48.5688338698402
21908,78.975015092416
21909,66.7869464716322
21910,37.651234191934
21911,30.298427074976
21912,37.9771609036979
21913,48.3728937100243
21914,62.7247706790954
21915,48.5688338698402
21916,78.975015092416
21917,66.7860968949847
21918,37.651234191934
21919,30.298427074976
21920,37.9771609036979
21921,48.3728937100243
21922,62.7247706790954
21923,48.5688338698402
21924,78.975015092416
21925,66.7872320716564
21926,37.651234191934
21927,30.298427074976
21928,37.9771609036979
21929,48.3728937100243
21930,62.7247706790954
21931,48.5688338698402
21932,78.975015092416
21933,66.8312082247556
21934,37.651234191934
21935,30.298427074976
21936,37.9771609036979
21937,48.3728937100243
21938,62.7247706790954
21939,48.5688338698402
21940,78.975015092416
21941,66.729274875347
21942,37.651234191934
21943,30.298427074976
21944,37.9771609036979
21945,48.3728937100243
21946,62.7247706790954
21947,48.5688338698402
21948,78.975015092416
21949,66.8388556327059
21950,37.651234191934
21951,30.298427074976
21952,37.9771609036979
21953,48.3728937100243
21954,62.7247706790954
21955,48.5688338698402
21956,78.975015092416
21957,66.8297741860125
21958,37.651234191934
21959,30.298427074976
21960,37.9771609036979
21961,48.3728937100243
21962,62.7247706790954
21963,48.5688338698402
21964,78.975015092416
21965,66.7916356303388
21966,37.651234191934
21967,30.298427074976
21968,37.9771609036979
21969,48.3728937100243
21970,62.7247706790954
21971,48.5688338698402
21972,78.975015092416
21973,66.7663830501065
21974,37.651234191934
21975,30.298427074976
21976,37.9771609036979
21977,48.3728937100243
21978,62.7247706790954
21979,48.5688338698402
21980,78.975015092416
21981,66.7689167787241
21982,37.651234191934
21983,30.298427074976
21984,37.9771609036979
21985,48.3728937100243
21986,62.7247706790954
21987,48.5688338698402
21988,78.975015092416
21989,66.8777176080417
21990,37.651234191934
21991,30.298427074976
21992,37.9771609036979
21993,48.3728937100243
21994,62.7247706790954
21995,48.5688338698402
21996,78.975015092416
21997,66.8311093694497
21998,37.651234191934
21999,30.298427074976
22000,37.9771609036979
22001,48.3728937100243
22002,62.7247706790954
22003,48.5688338698402
22004,78.975015092416
22005,66.9269891919045
22006,37.651234191934
22007,30.298427074976
22008,37.9771609036979
22009,48.3728937100243
22010,62.7247706790954
22011,48.5688338698402
22012,78.975015092416
22013,66.7166870714211
22014,37.651234191934
22015,30.298427074976
22016,37.9771609036979
22017,48.3728937100243
22018,62.7247706790954
22019,48.5688338698402
22020,78.975015092416
22021,66.736861211883
22022,37.651234191934
22023,30.298427074976
22024,37.9771609036979
22025,48.3728937100243
22026,62.7247706790954
22027,48.5688338698402
22028,78.975015092416
22029,66.7646000074236
22030,37.651234191934
22031,30.298427074976
22032,37.9771609036979
22033,48.3728937100243
22034,62.7247706790954
22035,48.5688338698402
22036,78.975015092416
22037,66.861892055102
22038,37.651234191934
22039,30.298427074976
22040,37.9771609036979
22041,48.3728937100243
22042,62.7247706790954
22043,48.5688338698402
22044,78.975015092416
22045,66.9000685360541
22046,37.651234191934
22047,30.298427074976
22048,37.9771609036979
22049,48.3728937100243
22050,62.7247706790954
22051,48.5688338698402
22052,78.975015092416
22053,66.7832683065379
22054,37.651234191934
22055,30.298427074976
22056,37.9771609036979
22057,48.3728937100243
22058,62.7247706790954
22059,48.5688338698402
22060,78.975015092416
22061,66.8285870696842
22062,37.651234191934
22063,30.298427074976
22064,37.9771609036979
22065,48.3728937100243
22066,62.7247706790954
22067,48.5688338698402
22068,78.975015092416
22069,66.7835595174188
22070,37.651234191934
22071,30.298427074976
22072,37.9771609036979
22073,48.3728937100243
22074,62.7247706790954
22075,48.5688338698402
22076,78.975015092416
22077,66.7277995486334
22078,37.651234191934
22079,30.298427074976
22080,37.9771609036979
22081,48.3728937100243
22082,62.7247706790954
22083,48.5688338698402
22084,78.975015092416
22085,66.7148377172307
22086,37.651234191934
22087,30.298427074976
22088,37.9771609036979
22089,48.3728937100243
22090,62.7247706790954
22091,48.5688338698402
22092,78.975015092416
22093,66.8034762519665
22094,37.651234191934
22095,30.298427074976
22096,37.9771609036979
22097,48.3728937100243
22098,62.7247706790954
22099,48.5688338698402
22100,78.975015092416
22101,66.8115006401474
22102,37.651234191934
22103,30.298427074976
22104,37.9771609036979
22105,48.3728937100243
22106,62.7247706790954
22107,48.5688338698402
22108,78.975015092416
22109,66.8441572676304
22110,37.651234191934
22111,30.298427074976
22112,37.9771609036979
22113,48.3728937100243
22114,62.7247706790954
22115,48.5688338698402
22116,78.975015092416
22117,66.6794034528052
22118,37.651234191934
22119,30.298427074976
22120,37.9771609036979
22121,48.3728937100243
22122,62.7247706790954
22123,48.5688338698402
22124,78.975015092416
22125,66.81053023125
22126,37.651234191934
22127,30.298427074976
22128,37.9771609036979
22129,48.3728937100243
22130,62.7247706790954
22131,48.5688338698402
22132,78.975015092416
22133,66.9372807113166
22134,37.651234191934
22135,30.298427074976
22136,37.9771609036979
22137,48.3728937100243
22138,62.7247706790954
22139,48.5688338698402
22140,78.975015092416
22141,66.9217485478988
22142,37.651234191934
22143,30.298427074976
22144,37.9771609036979
22145,48.3728937100243
22146,62.7247706790954
22147,48.5688338698402
22148,78.975015092416
22149,66.8409777884135
22150,37.651234191934
22151,30.298427074976
22152,37.9771609036979
22153,48.3728937100243
22154,62.7247706790954
22155,48.5688338698402
22156,78.975015092416
22157,66.7803959143953
22158,37.651234191934
22159,30.298427074976
22160,37.9771609036979
22161,48.3728937100243
22162,62.7247706790954
22163,48.5688338698402
22164,78.975015092416
22165,66.8021217228358
22166,37.651234191934
22167,30.298427074976
22168,37.9771609036979
22169,48.3728937100243
22170,62.7247706790954
22171,48.5688338698402
22172,78.975015092416
22173,66.6531494145313
22174,37.651234191934
22175,30.298427074976
22176,37.9771609036979
22177,48.3728937100243
22178,62.7247706790954
22179,48.5688338698402
22180,78.975015092416
22181,66.7014148344849
22182,37.651234191934
22183,30.298427074976
22184,37.9771609036979
22185,48.3728937100243
22186,62.7247706790954
22187,48.5688338698402
22188,78.975015092416
22189,66.786652588056
22190,37.651234191934
22191,30.298427074976
22192,37.9771609036979
22193,48.3728937100243
22194,62.7247706790954
22195,48.5688338698402
22196,78.975015092416
22197,66.9465850821632
22198,37.651234191934
22199,30.298427074976
22200,37.9771609036979
22201,48.3728937100243
22202,62.7247706790954
22203,48.5688338698402
22204,78.975015092416
22205,66.9129015210645
22206,37.651234191934
22207,30.298427074976
22208,37.9771609036979
22209,48.3728937100243
22210,62.7247706790954
22211,48.5688338698402
22212,78.975015092416
22213,66.8807708956384
22214,37.651234191934
22215,30.298427074976
22216,37.9771609036979
22217,48.3728937100243
22218,62.7247706790954
22219,48.5688338698402
22220,78.975015092416
22221,66.8925622279654
22222,37.651234191934
22223,30.298427074976
22224,37.9771609036979
22225,48.3728937100243
22226,62.7247706790954
22227,48.5688338698402
22228,78.975015092416
22229,66.8361880543157
22230,37.651234191934
22231,30.298427074976
22232,37.9771609036979
22233,48.3728937100243
22234,62.7247706790954
22235,48.5688338698402
22236,78.975015092416
22237,66.7116849494164
22238,37.651234191934
22239,30.298427074976
22240,37.9771609036979
22241,48.3728937100243
22242,62.7247706790954
22243,48.5688338698402
22244,78.975015092416
22245,66.8442147037722
22246,37.651234191934
22247,30.298427074976
22248,37.9771609036979
22249,48.3728937100243
22250,62.7247706790954
22251,48.5688338698402
22252,78.975015092416
22253,66.754269149562
22254,37.651234191934
22255,30.298427074976
22256,37.9771609036979
22257,48.3728937100243
22258,62.7247706790954
22259,48.5688338698402
22260,78.975015092416
22261,66.752944322276
22262,37.651234191934
22263,30.298427074976
22264,37.9771609036979
22265,48.3728937100243
22266,62.7247706790954
22267,48.5688338698402
22268,78.975015092416
22269,66.6688397061687
22270,37.651234191934
22271,30.298427074976
22272,37.9771609036979
22273,48.3728937100243
22274,62.7247706790954
22275,48.5688338698402
22276,78.975015092416
22277,66.8120036782428
22278,37.651234191934
22279,30.298427074976
22280,37.9771609036979
22281,48.3728937100243
22282,62.7247706790954
22283,48.5688338698402
22284,78.975015092416
22285,66.8050447184923
22286,37.651234191934
22287,30.298427074976
22288,37.9771609036979
22289,48.3728937100243
22290,62.7247706790954
22291,48.5688338698402
22292,78.975015092416
22293,66.5707933284862
22294,37.651234191934
22295,30.298427074976
22296,37.9771609036979
22297,48.3728937100243
22298,62.7247706790954
22299,48.5688338698402
22300,78.975015092416
22301,66.9146758423291
22302,37.651234191934
22303,30.298427074976
22304,37.9771609036979
22305,48.3728937100243
22306,62.7247706790954
22307,48.5688338698402
22308,78.975015092416
22309,66.7423148875872
22310,37.651234191934
22311,30.298427074976
22312,37.9771609036979
22313,48.3728937100243
22314,62.7247706790954
22315,48.5688338698402
22316,78.975015092416
22317,66.7535641960155
22318,37.651234191934
22319,30.298427074976
22320,37.9771609036979
22321,48.3728937100243
22322,62.7247706790954
22323,48.5688338698402
22324,78.975015092416
22325,66.9165015478795
22326,37.651234191934
22327,30.298427074976
22328,37.9771609036979
22329,48.3728937100243
22330,62.7247706790954
22331,48.5688338698402
22332,78.975015092416
22333,66.7235836116286
22334,37.651234191934
22335,30.298427074976
22336,37.9771609036979
22337,48.3728937100243
22338,62.7247706790954
22339,48.5688338698402
22340,78.975015092416
22341,66.7357056937391
22342,37.651234191934
22343,30.298427074976
22344,37.9771609036979
22345,48.3728937100243
22346,62.7247706790954
22347,48.5688338698402
22348,78.975015092416
22349,66.803924819129
22350,37.651234191934
22351,30.298427074976
22352,37.9771609036979
22353,48.3728937100243
22354,62.7247706790954
22355,48.5688338698402
22356,78.975015092416
22357,66.8260727085629
22358,37.651234191934
22359,30.298427074976
22360,37.9771609036979
22361,48.3728937100243
22362,62.7247706790954
22363,48.5688338698402
22364,78.975015092416
22365,66.7085066534142
22366,37.651234191934
22367,30.298427074976
22368,37.9771609036979
22369,48.3728937100243
22370,62.7247706790954
22371,48.5688338698402
22372,78.975015092416
22373,66.7660843618426
22374,37.651234191934
22375,30.298427074976
22376,37.9771609036979
22377,48.3728937100243
22378,62.7247706790954
22379,48.5688338698402
22380,78.975015092416
22381,66.7771324371256
22382,37.651234191934
22383,30.298427074976
22384,37.9771609036979
22385,48.3728937100243
22386,62.7247706790954
22387,48.5688338698402
22388,78.975015092416
22389,66.8033437897086
22390,37.651234191934
22391,30.298427074976
22392,37.9771609036979
22393,48.3728937100243
22394,62.7247706790954
22395,48.5688338698402
22396,78.975015092416
22397,66.9440050231346
22398,37.651234191934
22399,30.298427074976
22400,37.9771609036979
22401,48.3728937100243
22402,62.7247706790954
22403,48.5688338698402
22404,78.975015092416
22405,66.935731940628
22406,37.651234191934
22407,30.298427074976
22408,37.9771609036979
22409,48.3728937100243
22410,62.7247706790954
22411,48.5688338698402
22412,78.975015092416
22413,66.7432054205356
22414,37.651234191934
22415,30.298427074976
22416,37.9771609036979
22417,48.3728937100243
22418,62.7247706790954
22419,48.5688338698402
22420,78.975015092416
22421,66.7560981651465
22422,37.651234191934
22423,30.298427074976
22424,37.9771609036979
22425,48.3728937100243
22426,62.7247706790954
22427,48.5688338698402
22428,78.975015092416
22429,66.6521542425973
22430,37.651234191934
22431,30.298427074976
22432,37.9771609036979
22433,48.3728937100243
22434,62.7247706790954
22435,48.5688338698402
22436,78.975015092416
22437,66.6458566812976
22438,37.651234191934
22439,30.298427074976
22440,37.9771609036979
22441,48.3728937100243
22442,62.7247706790954
22443,48.5688338698402
22444,78.975015092416
22445,66.8126001816218
22446,37.651234191934
22447,30.298427074976
22448,37.9771609036979
22449,48.3728937100243
22450,62.7247706790954
22451,48.5688338698402
22452,78.975015092416
22453,66.6910487671631
22454,37.651234191934
22455,30.298427074976
22456,37.9771609036979
22457,48.3728937100243
22458,62.7247706790954
22459,48.5688338698402
22460,78.975015092416
22461,66.7596296894297
22462,37.651234191934
22463,30.298427074976
22464,37.9771609036979
22465,48.3728937100243
22466,62.7247706790954
22467,48.5688338698402
22468,78.975015092416
22469,66.8321657303686
22470,37.651234191934
22471,30.298427074976
22472,37.9771609036979
22473,48.3728937100243
22474,62.7247706790954
22475,48.5688338698402
22476,78.975015092416
22477,66.8630209941536
22478,37.651234191934
22479,30.298427074976
22480,37.9771609036979
22481,48.3728937100243
22482,62.7247706790954
22483,48.5688338698402
22484,78.975015092416
22485,66.8959987285968
22486,37.651234191934
22487,30.298427074976
22488,37.9771609036979
22489,48.3728937100243
22490,62.7247706790954
22491,48.5688338698402
22492,78.975015092416
22493,66.7012868746619
22494,37.651234191934
22495,30.298427074976
22496,37.9771609036979
22497,48.3728937100243
22498,62.7247706790954
22499,48.5688338698402
22500,78.975015092416
22501,66.6771408233498
22502,37.651234191934
22503,30.298427074976
22504,37.9771609036979
22505,48.3728937100243
22506,62.7247706790954
22507,48.5688338698402
22508,78.975015092416
22509,66.7223335335926
22510,37.651234191934
22511,30.298427074976
22512,37.9771609036979
22513,48.3728937100243
22514,62.7247706790954
22515,48.5688338698402
22516,78.975015092416
22517,66.8165503302086
22518,37.651234191934
22519,30.298427074976
22520,37.9771609036979
22521,48.3728937100243
22522,62.7247706790954
22523,48.5688338698402
22524,78.975015092416
22525,66.805622508869
22526,37.651234191934
22527,30.298427074976
22528,37.9771609036979
22529,48.3728937100243
22530,62.7247706790954
22531,48.5688338698402
22532,78.975015092416
22533,66.8841384656009
22534,37.651234191934
22535,30.298427074976
22536,37.9771609036979
22537,48.3728937100243
22538,62.7247706790954
22539,48.5688338698402
22540,78.975015092416
22541,66.9169592411248
22542,37.651234191934
22543,30.298427074976
22544,37.9771609036979
22545,48.3728937100243
22546,62.7247706790954
22547,48.5688338698402
22548,78.975015092416
22549,66.7869285230381
22550,37.651234191934
22551,30.298427074976
22552,37.9771609036979
22553,48.3728937100243
22554,62.7247706790954
22555,48.5688338698402
22556,78.975015092416
22557,66.7449057480319
22558,37.651234191934
22559,30.298427074976
22560,37.9771609036979
22561,48.3728937100243
22562,62.7247706790954
22563,48.5688338698402
22564,78.975015092416
22565,66.7637176622692
22566,37.651234191934
22567,30.298427074976
22568,37.9771609036979
22569,48.3728937100243
22570,62.7247706790954
22571,48.5688338698402
22572,78.975015092416
22573,66.7678360615846
22574,37.651234191934
22575,30.298427074976
22576,37.9771609036979
22577,48.3728937100243
22578,62.7247706790954
22579,48.5688338698402
22580,78.975015092416
22581,66.8357905312529
22582,37.651234191934
22583,30.298427074976
22584,37.9771609036979
22585,48.3728937100243
22586,62.7247706790954
22587,48.5688338698402
22588,78.975015092416
22589,66.8657398728712
22590,37.651234191934
22591,30.298427074976
22592,37.9771609036979
22593,48.3728937100243
22594,62.7247706790954
22595,48.5688338698402
22596,78.975015092416
22597,66.7412563702725
22598,37.651234191934
22599,30.298427074976
22600,37.9771609036979
22601,48.3728937100243
22602,62.7247706790954
22603,48.5688338698402
22604,78.975015092416
22605,66.8516219036764
22606,37.651234191934
22607,30.298427074976
22608,37.9771609036979
22609,48.3728937100243
22610,62.7247706790954
22611,48.5688338698402
22612,78.975015092416
22613,66.7519582303323
22614,37.651234191934
22615,30.298427074976
22616,37.9771609036979
22617,48.3728937100243
22618,62.7247706790954
22619,48.5688338698402
22620,78.975015092416
22621,66.7377221131827
22622,37.651234191934
22623,30.298427074976
22624,37.9771609036979
22625,48.3728937100243
22626,62.7247706790954
22627,48.5688338698402
22628,78.975015092416
22629,66.7493925464591
22630,37.651234191934
22631,30.298427074976
22632,37.9771609036979
22633,48.3728937100243
22634,62.7247706790954
22635,48.5688338698402
22636,78.975015092416
22637,66.8091358014039
22638,37.651234191934
22639,30.298427074976
22640,37.9771609036979
22641,48.3728937100243
22642,62.7247706790954
22643,48.5688338698402
22644,78.975015092416
22645,66.7233711292003
22646,37.651234191934
22647,30.298427074976
22648,37.9771609036979
22649,48.3728937100243
22650,62.7247706790954
22651,48.5688338698402
22652,78.975015092416
22653,66.7321332531274
22654,37.651234191934
22655,30.298427074976
22656,37.9771609036979
22657,48.3728937100243
22658,62.7247706790954
22659,48.5688338698402
22660,78.975015092416
22661,66.7351544500262
22662,37.651234191934
22663,30.298427074976
22664,37.9771609036979
22665,48.3728937100243
22666,62.7247706790954
22667,48.5688338698402
22668,78.975015092416
22669,66.7868196376566
22670,37.651234191934
22671,30.298427074976
22672,37.9771609036979
22673,48.3728937100243
22674,62.7247706790954
22675,48.5688338698402
22676,78.975015092416
22677,66.8867314560838
22678,37.651234191934
22679,30.298427074976
22680,37.9771609036979
22681,48.3728937100243
22682,62.7247706790954
22683,48.5688338698402
22684,78.975015092416
22685,66.742484198809
22686,37.651234191934
22687,30.298427074976
22688,37.9771609036979
22689,48.3728937100243
22690,62.7247706790954
22691,48.5688338698402
22692,78.975015092416
22693,66.790049070843
22694,37.651234191934
22695,30.298427074976
22696,37.9771609036979
22697,48.3728937100243
22698,62.7247706790954
22699,48.5688338698402
22700,78.975015092416
22701,66.727140355292
22702,37.651234191934
22703,30.298427074976
22704,37.9771609036979
22705,48.3728937100243
22706,62.7247706790954
22707,48.5688338698402
22708,78.975015092416
22709,66.7877949604509
22710,37.651234191934
22711,30.298427074976
22712,37.9771609036979
22713,48.3728937100243
22714,62.7247706790954
22715,48.5688338698402
22716,78.975015092416
22717,66.7800606630855
22718,37.651234191934
22719,30.298427074976
22720,37.9771609036979
22721,48.3728937100243
22722,62.7247706790954
22723,48.5688338698402
22724,78.975015092416
22725,66.9151746255421
22726,37.651234191934
22727,30.298427074976
22728,37.9771609036979
22729,48.3728937100243
22730,62.7247706790954
22731,48.5688338698402
22732,78.975015092416
22733,67.0069064392888
22734,37.651234191934
22735,30.298427074976
22736,37.9771609036979
22737,48.3728937100243
22738,62.7247706790954
22739,48.5688338698402
22740,78.975015092416
22741,66.6938377899923
22742,37.651234191934
22743,30.298427074976
22744,37.9771609036979
22745,48.3728937100243
22746,62.7247706790954
22747,48.5688338698402
22748,78.975015092416
22749,66.7954440645949
22750,37.651234191934
22751,30.298427074976
22752,37.9771609036979
22753,48.3728937100243
22754,62.7247706790954
22755,48.5688338698402
22756,78.975015092416
22757,66.677879880892
22758,37.651234191934
22759,30.298427074976
22760,37.9771609036979
22761,48.3728937100243
22762,62.7247706790954
22763,48.5688338698402
22764,78.975015092416
22765,66.698238332936
22766,37.651234191934
22767,30.298427074976
22768,37.9771609036979
22769,48.3728937100243
22770,62.7247706790954
22771,48.5688338698402
22772,78.975015092416
22773,66.9174864142203
22774,37.651234191934
22775,30.298427074976
22776,37.9771609036979
22777,48.3728937100243
22778,62.7247706790954
22779,48.5688338698402
22780,78.975015092416
22781,66.8897192311362
22782,37.651234191934
22783,30.298427074976
22784,37.9771609036979
22785,48.3728937100243
22786,62.7247706790954
22787,48.5688338698402
22788,78.975015092416
22789,66.7363886013208
22790,37.651234191934
22791,30.298427074976
22792,37.9771609036979
22793,48.3728937100243
22794,62.7247706790954
22795,48.5688338698402
22796,78.975015092416
22797,66.9386207161613
22798,37.651234191934
22799,30.298427074976
22800,37.9771609036979
22801,48.3728937100243
22802,62.7247706790954
22803,48.5688338698402
22804,78.975015092416
22805,66.8091863743834
22806,37.651234191934
22807,30.298427074976
22808,37.9771609036979
22809,48.3728937100243
22810,62.7247706790954
22811,48.5688338698402
22812,78.975015092416
22813,66.8003990862693
22814,37.651234191934
22815,30.298427074976
22816,37.9771609036979
22817,48.3728937100243
22818,62.7247706790954
22819,48.5688338698402
22820,78.975015092416
22821,66.7593877821691
22822,37.651234191934
22823,30.298427074976
22824,37.9771609036979
22825,48.3728937100243
22826,62.7247706790954
22827,48.5688338698402
22828,78.975015092416
22829,66.7151710409447
22830,37.651234191934
22831,30.298427074976
22832,37.9771609036979
22833,48.3728937100243
22834,62.7247706790954
22835,48.5688338698402
22836,78.975015092416
22837,66.7487585693409
22838,37.651234191934
22839,30.298427074976
22840,37.9771609036979
22841,48.3728937100243
22842,62.7247706790954
22843,48.5688338698402
22844,78.975015092416
22845,66.702639459406
22846,37.651234191934
22847,30.298427074976
22848,37.9771609036979
22849,48.3728937100243
22850,62.7247706790954
22851,48.5688338698402
22852,78.975015092416
22853,66.781277925996
22854,37.651234191934
22855,30.298427074976
22856,37.9771609036979
22857,48.3728937100243
22858,62.7247706790954
22859,48.5688338698402
22860,78.975015092416
22861,66.8163382218763
22862,37.651234191934
22863,30.298427074976
22864,37.9771609036979
22865,48.3728937100243
22866,62.7247706790954
22867,48.5688338698402
22868,78.975015092416
22869,66.6842007585197
22870,37.651234191934
22871,30.298427074976
22872,37.9771609036979
22873,48.3728937100243
